"","Ptt","Instr","Start","End","What","Shape","DepthMin","DurationMin","Species","FORAGING"
"1378",108419,"Mk10","6/17/2011 1:18","6/17/2011 1:20","Surface","",NA,105,"Blainville's beaked whale",NA
"1379",108419,"Mk10","6/17/2011 1:20","6/17/2011 1:28","Dive","UCentered",15,468,"Blainville's beaked whale","N"
"1380",108419,"Mk10","6/17/2011 1:28","6/17/2011 1:30","Surface","",NA,122,"Blainville's beaked whale",NA
"1381",108419,"Mk10","6/17/2011 1:30","6/17/2011 1:38","Dive","UCentered",20,504,"Blainville's beaked whale","N"
"1382",108419,"Mk10","6/17/2011 1:38","6/17/2011 1:40","Surface","",NA,69,"Blainville's beaked whale",NA
"1383",108419,"Mk10","6/17/2011 1:40","6/17/2011 1:47","Dive","VCentered",25,420,"Blainville's beaked whale","N"
"1384",108419,"Mk10","6/17/2011 1:47","6/17/2011 1:48","Surface","",NA,99,"Blainville's beaked whale",NA
"1385",108419,"Mk10","6/17/2011 7:58","6/17/2011 8:54","Message","",NA,3323,"Blainville's beaked whale",NA
"1386",108419,"Mk10","6/17/2011 7:58","6/17/2011 8:07","Dive","Square",16,568,"Blainville's beaked whale","N"
"1387",108419,"Mk10","6/17/2011 8:07","6/17/2011 8:09","Surface","",NA,91,"Blainville's beaked whale",NA
"1388",108419,"Mk10","6/17/2011 8:09","6/17/2011 8:19","Dive","Square",19,600,"Blainville's beaked whale","N"
"1389",108419,"Mk10","6/17/2011 8:19","6/17/2011 8:20","Surface","",NA,89,"Blainville's beaked whale",NA
"1390",108419,"Mk10","6/17/2011 8:20","6/17/2011 8:29","Dive","Square",16,520,"Blainville's beaked whale","N"
"1391",108419,"Mk10","6/17/2011 8:29","6/17/2011 8:31","Surface","",NA,122,"Blainville's beaked whale",NA
"1392",108419,"Mk10","6/17/2011 8:31","6/17/2011 8:41","Dive","VCentered",29,568,"Blainville's beaked whale","N"
"1393",108419,"Mk10","6/17/2011 8:41","6/17/2011 8:42","Surface","",NA,99,"Blainville's beaked whale",NA
"1394",108419,"Mk10","6/17/2011 8:42","6/17/2011 8:51","Dive","VCentered",45,536,"Blainville's beaked whale","N"
"1395",108419,"Mk10","6/17/2011 8:51","6/17/2011 8:54","Surface","",NA,130,"Blainville's beaked whale",NA
"1396",108419,"Mk10","6/17/2011 10:33","6/17/2011 13:09","Message","",NA,9272,"Blainville's beaked whale",NA
"1397",108419,"Mk10","6/17/2011 10:33","6/17/2011 10:42","Dive","UCentered",79,536,"Blainville's beaked whale","N"
"1398",108419,"Mk10","6/17/2011 10:42","6/17/2011 10:44","Surface","",NA,150,"Blainville's beaked whale",NA
"1399",108419,"Mk10","6/17/2011 10:44","6/17/2011 10:52","Dive","Square",17,488,"Blainville's beaked whale","N"
"1400",108419,"Mk10","6/17/2011 10:52","6/17/2011 11:46","Surface","",NA,3216,"Blainville's beaked whale",NA
"1401",108419,"Mk10","6/17/2011 11:46","6/17/2011 12:32","Dive","UCentered",1024,2688,"Blainville's beaked whale","Y"
"1402",108419,"Mk10","6/17/2011 12:32","6/17/2011 12:36","Surface","",NA,252,"Blainville's beaked whale",NA
"1403",108419,"Mk10","6/17/2011 12:36","6/17/2011 12:47","Dive","UCentered",126,648,"Blainville's beaked whale","N"
"1404",108419,"Mk10","6/17/2011 12:47","6/17/2011 12:50","Surface","",NA,162,"Blainville's beaked whale",NA
"1405",108419,"Mk10","6/17/2011 12:50","6/17/2011 12:56","Dive","UCentered",38,388,"Blainville's beaked whale","N"
"1406",108419,"Mk10","6/17/2011 12:56","6/17/2011 13:09","Surface","",NA,744,"Blainville's beaked whale",NA
"1407",108419,"Mk10","6/17/2011 13:14","6/17/2011 15:15","Message","",NA,7215,"Blainville's beaked whale",NA
"1408",108419,"Mk10","6/17/2011 13:14","6/17/2011 13:22","Dive","Square",16,476,"Blainville's beaked whale","N"
"1409",108419,"Mk10","6/17/2011 13:22","6/17/2011 13:40","Surface","",NA,1120,"Blainville's beaked whale",NA
"1410",108419,"Mk10","6/17/2011 13:40","6/17/2011 13:48","Dive","UCentered",16,452,"Blainville's beaked whale","N"
"1411",108419,"Mk10","6/17/2011 13:48","6/17/2011 13:50","Surface","",NA,109,"Blainville's beaked whale",NA
"1412",108419,"Mk10","6/17/2011 13:50","6/17/2011 13:59","Dive","Square",15,520,"Blainville's beaked whale","N"
"1413",108419,"Mk10","6/17/2011 13:59","6/17/2011 14:10","Surface","",NA,680,"Blainville's beaked whale",NA
"1414",108419,"Mk10","6/17/2011 14:10","6/17/2011 14:55","Dive","Square",1024,2688,"Blainville's beaked whale","Y"
"1415",108419,"Mk10","6/17/2011 14:55","6/17/2011 14:59","Surface","",NA,206,"Blainville's beaked whale",NA
"1416",108419,"Mk10","6/17/2011 14:59","6/17/2011 15:10","Dive","UCentered",134,680,"Blainville's beaked whale","N"
"1417",108419,"Mk10","6/17/2011 15:10","6/17/2011 15:15","Surface","",NA,284,"Blainville's beaked whale",NA
"1418",108419,"Mk10","6/17/2011 15:12","6/17/2011 16:26","Message","",NA,4419,"Blainville's beaked whale",NA
"1419",108419,"Mk10","6/17/2011 15:12","6/17/2011 15:21","Dive","UCentered",65,536,"Blainville's beaked whale","N"
"1420",108419,"Mk10","6/17/2011 15:21","6/17/2011 15:23","Surface","",NA,158,"Blainville's beaked whale",NA
"1421",108419,"Mk10","6/17/2011 15:23","6/17/2011 15:30","Dive","Square",17,428,"Blainville's beaked whale","N"
"1422",108419,"Mk10","6/17/2011 15:30","6/17/2011 15:50","Surface","",NA,1152,"Blainville's beaked whale",NA
"1423",108419,"Mk10","6/17/2011 15:50","6/17/2011 15:57","Dive","UCentered",24,396,"Blainville's beaked whale","N"
"1424",108419,"Mk10","6/17/2011 15:57","6/17/2011 15:58","Surface","",NA,95,"Blainville's beaked whale",NA
"1425",108419,"Mk10","6/17/2011 15:58","6/17/2011 16:10","Dive","UCentered",81,680,"Blainville's beaked whale","N"
"1426",108419,"Mk10","6/17/2011 16:10","6/17/2011 16:12","Surface","",NA,158,"Blainville's beaked whale",NA
"1427",108419,"Mk10","6/17/2011 16:12","6/17/2011 16:20","Dive","Square",15,468,"Blainville's beaked whale","N"
"1428",108419,"Mk10","6/17/2011 16:20","6/17/2011 16:26","Surface","",NA,348,"Blainville's beaked whale",NA
"1429",108419,"Mk10","6/17/2011 16:25","6/17/2011 18:19","Message","",NA,6800,"Blainville's beaked whale",NA
"1430",108419,"Mk10","6/17/2011 16:25","6/17/2011 17:14","Dive","Square",1056,2944,"Blainville's beaked whale","Y"
"1431",108419,"Mk10","6/17/2011 17:14","6/17/2011 17:18","Surface","",NA,210,"Blainville's beaked whale",NA
"1432",108419,"Mk10","6/17/2011 17:18","6/17/2011 17:26","Dive","UCentered",109,520,"Blainville's beaked whale","N"
"1433",108419,"Mk10","6/17/2011 17:26","6/17/2011 17:30","Surface","",NA,210,"Blainville's beaked whale",NA
"1434",108419,"Mk10","6/17/2011 17:30","6/17/2011 17:38","Dive","UCentered",49,460,"Blainville's beaked whale","N"
"1435",108419,"Mk10","6/17/2011 17:38","6/17/2011 17:40","Surface","",NA,122,"Blainville's beaked whale",NA
"1436",108419,"Mk10","6/17/2011 17:40","6/17/2011 17:48","Dive","UCentered",166,520,"Blainville's beaked whale","N"
"1437",108419,"Mk10","6/17/2011 17:48","6/17/2011 17:51","Surface","",NA,174,"Blainville's beaked whale",NA
"1438",108419,"Mk10","6/17/2011 17:51","6/17/2011 18:00","Dive","Square",15,488,"Blainville's beaked whale","N"
"1439",108419,"Mk10","6/17/2011 18:00","6/17/2011 18:19","Surface","",NA,1152,"Blainville's beaked whale",NA
"1440",108419,"Mk10","6/17/2011 18:22","6/17/2011 20:04","Message","",NA,6079,"Blainville's beaked whale",NA
"1441",108419,"Mk10","6/17/2011 18:22","6/17/2011 18:29","Dive","Square",17,444,"Blainville's beaked whale","N"
"1442",108419,"Mk10","6/17/2011 18:29","6/17/2011 18:31","Surface","",NA,105,"Blainville's beaked whale",NA
"1443",108419,"Mk10","6/17/2011 18:31","6/17/2011 18:37","Dive","Square",17,396,"Blainville's beaked whale","N"
"1444",108419,"Mk10","6/17/2011 18:37","6/17/2011 18:48","Surface","",NA,648,"Blainville's beaked whale",NA
"1445",108419,"Mk10","6/17/2011 18:48","6/17/2011 18:54","Dive","Square",15,332,"Blainville's beaked whale","N"
"1446",108419,"Mk10","6/17/2011 18:54","6/17/2011 19:01","Surface","",NA,412,"Blainville's beaked whale",NA
"1447",108419,"Mk10","6/17/2011 19:01","6/17/2011 19:46","Dive","Square",1056,2688,"Blainville's beaked whale","Y"
"1448",108419,"Mk10","6/17/2011 19:46","6/17/2011 19:50","Surface","",NA,222,"Blainville's beaked whale",NA
"1449",108419,"Mk10","6/17/2011 19:50","6/17/2011 19:58","Dive","UCentered",111,476,"Blainville's beaked whale","N"
"1450",108419,"Mk10","6/17/2011 19:58","6/17/2011 20:04","Surface","",NA,356,"Blainville's beaked whale",NA
"1451",108419,"Mk10","6/18/2011 5:30","6/18/2011 7:02","Message","",NA,5494,"Blainville's beaked whale",NA
"1452",108419,"Mk10","6/18/2011 5:30","6/18/2011 5:33","Dive","VCentered",51,236,"Blainville's beaked whale","N"
"1453",108419,"Mk10","6/18/2011 5:33","6/18/2011 5:35","Surface","",NA,71,"Blainville's beaked whale",NA
"1454",108419,"Mk10","6/18/2011 5:35","6/18/2011 5:45","Dive","Square",59,616,"Blainville's beaked whale","N"
"1455",108419,"Mk10","6/18/2011 5:45","6/18/2011 5:53","Surface","",NA,476,"Blainville's beaked whale",NA
"1456",108419,"Mk10","6/18/2011 5:53","6/18/2011 6:38","Dive","Square",1000,2688,"Blainville's beaked whale","Y"
"1457",108419,"Mk10","6/18/2011 6:38","6/18/2011 6:40","Surface","",NA,91,"Blainville's beaked whale",NA
"1458",108419,"Mk10","6/18/2011 6:40","6/18/2011 6:49","Dive","Square",118,520,"Blainville's beaked whale","N"
"1459",108419,"Mk10","6/18/2011 6:49","6/18/2011 6:51","Surface","",NA,114,"Blainville's beaked whale",NA
"1460",108419,"Mk10","6/18/2011 6:51","6/18/2011 7:00","Dive","Square",97,552,"Blainville's beaked whale","N"
"1461",108419,"Mk10","6/18/2011 7:00","6/18/2011 7:02","Surface","",NA,130,"Blainville's beaked whale",NA
"1462",108419,"Mk10","6/18/2011 10:39","6/18/2011 12:18","Message","",NA,5876,"Blainville's beaked whale",NA
"1463",108419,"Mk10","6/18/2011 10:39","6/18/2011 10:48","Dive","VCentered",23,552,"Blainville's beaked whale","N"
"1464",108419,"Mk10","6/18/2011 10:48","6/18/2011 10:50","Surface","",NA,114,"Blainville's beaked whale",NA
"1465",108419,"Mk10","6/18/2011 10:50","6/18/2011 10:54","Dive","UCentered",31,244,"Blainville's beaked whale","N"
"1466",108419,"Mk10","6/18/2011 10:54","6/18/2011 10:59","Surface","",NA,300,"Blainville's beaked whale",NA
"1467",108419,"Mk10","6/18/2011 10:59","6/18/2011 11:43","Dive","Square",1000,2624,"Blainville's beaked whale","Y"
"1468",108419,"Mk10","6/18/2011 11:43","6/18/2011 11:47","Surface","",NA,206,"Blainville's beaked whale",NA
"1469",108419,"Mk10","6/18/2011 11:47","6/18/2011 11:58","Dive","Square",170,696,"Blainville's beaked whale","N"
"1470",108419,"Mk10","6/18/2011 11:58","6/18/2011 12:02","Surface","",NA,190,"Blainville's beaked whale",NA
"1471",108419,"Mk10","6/18/2011 12:02","6/18/2011 12:15","Dive","Square",222,792,"Blainville's beaked whale","N"
"1472",108419,"Mk10","6/18/2011 12:15","6/18/2011 12:18","Surface","",NA,158,"Blainville's beaked whale",NA
"1473",108419,"Mk10","6/18/2011 12:18","6/18/2011 14:24","Message","",NA,7491,"Blainville's beaked whale",NA
"1474",108419,"Mk10","6/18/2011 12:18","6/18/2011 12:24","Dive","Square",15,412,"Blainville's beaked whale","N"
"1475",108419,"Mk10","6/18/2011 12:24","6/18/2011 12:57","Surface","",NA,1952,"Blainville's beaked whale",NA
"1476",108419,"Mk10","6/18/2011 12:57","6/18/2011 13:06","Dive","VCentered",30,536,"Blainville's beaked whale","N"
"1477",108419,"Mk10","6/18/2011 13:06","6/18/2011 13:09","Surface","",NA,146,"Blainville's beaked whale",NA
"1478",108419,"Mk10","6/18/2011 13:09","6/18/2011 13:15","Dive","UCentered",20,372,"Blainville's beaked whale","N"
"1479",108419,"Mk10","6/18/2011 13:15","6/18/2011 13:17","Surface","",NA,107,"Blainville's beaked whale",NA
"1480",108419,"Mk10","6/18/2011 13:17","6/18/2011 13:25","Dive","UCentered",41,504,"Blainville's beaked whale","N"
"1481",108419,"Mk10","6/18/2011 13:25","6/18/2011 13:31","Surface","",NA,356,"Blainville's beaked whale",NA
"1482",108419,"Mk10","6/18/2011 13:31","6/18/2011 14:20","Dive","Square",1024,2880,"Blainville's beaked whale","Y"
"1483",108419,"Mk10","6/18/2011 14:20","6/18/2011 14:24","Surface","",NA,226,"Blainville's beaked whale",NA
"1484",108419,"Mk10","6/18/2011 14:22","6/18/2011 15:38","Message","",NA,4514,"Blainville's beaked whale",NA
"1485",108419,"Mk10","6/18/2011 14:22","6/18/2011 14:30","Dive","UCentered",101,504,"Blainville's beaked whale","N"
"1486",108419,"Mk10","6/18/2011 14:30","6/18/2011 14:34","Surface","",NA,226,"Blainville's beaked whale",NA
"1487",108419,"Mk10","6/18/2011 14:34","6/18/2011 14:40","Dive","UCentered",65,396,"Blainville's beaked whale","N"
"1488",108419,"Mk10","6/18/2011 14:40","6/18/2011 14:43","Surface","",NA,126,"Blainville's beaked whale",NA
"1489",108419,"Mk10","6/18/2011 14:43","6/18/2011 14:51","Dive","UCentered",73,476,"Blainville's beaked whale","N"
"1490",108419,"Mk10","6/18/2011 14:51","6/18/2011 14:53","Surface","",NA,146,"Blainville's beaked whale",NA
"1491",108419,"Mk10","6/18/2011 14:53","6/18/2011 15:01","Dive","Square",18,460,"Blainville's beaked whale","N"
"1492",108419,"Mk10","6/18/2011 15:01","6/18/2011 15:10","Surface","",NA,568,"Blainville's beaked whale",NA
"1493",108419,"Mk10","6/18/2011 15:10","6/18/2011 15:17","Dive","Square",15,396,"Blainville's beaked whale","N"
"1494",108419,"Mk10","6/18/2011 15:17","6/18/2011 15:38","Surface","",NA,1216,"Blainville's beaked whale",NA
"1495",108419,"Mk10","6/18/2011 17:13","6/18/2011 19:12","Message","",NA,7088,"Blainville's beaked whale",NA
"1496",108419,"Mk10","6/18/2011 17:13","6/18/2011 17:21","Dive","Square",15,476,"Blainville's beaked whale","N"
"1497",108419,"Mk10","6/18/2011 17:21","6/18/2011 18:01","Surface","",NA,2384,"Blainville's beaked whale",NA
"1498",108419,"Mk10","6/18/2011 18:01","6/18/2011 18:43","Dive","UCentered",1024,2496,"Blainville's beaked whale","Y"
"1499",108419,"Mk10","6/18/2011 18:43","6/18/2011 18:47","Surface","",NA,238,"Blainville's beaked whale",NA
"1500",108419,"Mk10","6/18/2011 18:47","6/18/2011 18:56","Dive","UCentered",111,536,"Blainville's beaked whale","N"
"1501",108419,"Mk10","6/18/2011 18:56","6/18/2011 19:00","Surface","",NA,238,"Blainville's beaked whale",NA
"1502",108419,"Mk10","6/18/2011 19:00","6/18/2011 19:07","Dive","UCentered",73,428,"Blainville's beaked whale","N"
"1503",108419,"Mk10","6/18/2011 19:07","6/18/2011 19:08","Surface","",NA,73,"Blainville's beaked whale",NA
"1504",108419,"Mk10","6/18/2011 19:08","6/18/2011 19:10","Dive","Square",17,114,"Blainville's beaked whale","N"
"1505",108419,"Mk10","6/18/2011 19:10","6/18/2011 19:12","Surface","",NA,105,"Blainville's beaked whale",NA
"1506",108419,"Mk10","6/18/2011 19:13","6/18/2011 22:06","Message","",NA,10337,"Blainville's beaked whale",NA
"1507",108419,"Mk10","6/18/2011 19:13","6/18/2011 19:20","Dive","Square",15,468,"Blainville's beaked whale","N"
"1508",108419,"Mk10","6/18/2011 19:20","6/18/2011 19:22","Surface","",NA,83,"Blainville's beaked whale",NA
"1509",108419,"Mk10","6/18/2011 19:22","6/18/2011 19:29","Dive","Square",15,436,"Blainville's beaked whale","N"
"1510",108419,"Mk10","6/18/2011 19:29","6/18/2011 20:34","Surface","",NA,3856,"Blainville's beaked whale",NA
"1511",108419,"Mk10","6/18/2011 20:34","6/18/2011 21:20","Dive","UCentered",1184,2752,"Blainville's beaked whale","Y"
"1512",108419,"Mk10","6/18/2011 21:20","6/18/2011 21:25","Surface","",NA,292,"Blainville's beaked whale",NA
"1513",108419,"Mk10","6/18/2011 21:25","6/18/2011 21:34","Dive","UCentered",93,552,"Blainville's beaked whale","N"
"1514",108419,"Mk10","6/18/2011 21:34","6/18/2011 21:38","Surface","",NA,182,"Blainville's beaked whale",NA
"1515",108419,"Mk10","6/18/2011 21:38","6/18/2011 21:44","Dive","Square",18,404,"Blainville's beaked whale","N"
"1516",108419,"Mk10","6/18/2011 21:44","6/18/2011 22:06","Surface","",NA,1312,"Blainville's beaked whale",NA
"1517",108419,"Mk10","6/19/2011 2:14","6/19/2011 3:35","Message","",NA,4832,"Blainville's beaked whale",NA
"1518",108419,"Mk10","6/19/2011 2:14","6/19/2011 2:15","Dive","UCentered",23,118,"Blainville's beaked whale","N"
"1519",108419,"Mk10","6/19/2011 2:15","6/19/2011 2:17","Surface","",NA,81,"Blainville's beaked whale",NA
"1520",108419,"Mk10","6/19/2011 2:17","6/19/2011 2:19","Dive","Square",16,106,"Blainville's beaked whale","N"
"1521",108419,"Mk10","6/19/2011 2:19","6/19/2011 2:25","Surface","",NA,372,"Blainville's beaked whale",NA
"1522",108419,"Mk10","6/19/2011 2:25","6/19/2011 2:30","Dive","Square",16,292,"Blainville's beaked whale","N"
"1523",108419,"Mk10","6/19/2011 2:30","6/19/2011 3:08","Surface","",NA,2256,"Blainville's beaked whale",NA
"1524",108419,"Mk10","6/19/2011 3:08","6/19/2011 3:14","Dive","VCentered",20,372,"Blainville's beaked whale","N"
"1525",108419,"Mk10","6/19/2011 3:14","6/19/2011 3:25","Surface","",NA,648,"Blainville's beaked whale",NA
"1526",108419,"Mk10","6/19/2011 3:25","6/19/2011 3:34","Dive","VCentered",17,504,"Blainville's beaked whale","N"
"1527",108419,"Mk10","6/19/2011 3:34","6/19/2011 3:35","Surface","",NA,83,"Blainville's beaked whale",NA
"1528",108419,"Mk10","6/19/2011 3:37","6/19/2011 5:47","Message","",NA,7742,"Blainville's beaked whale",NA
"1529",108419,"Mk10","6/19/2011 3:37","6/19/2011 3:40","Dive","UCentered",23,228,"Blainville's beaked whale","N"
"1530",108419,"Mk10","6/19/2011 3:40","6/19/2011 3:52","Surface","",NA,664,"Blainville's beaked whale",NA
"1531",108419,"Mk10","6/19/2011 3:52","6/19/2011 4:00","Dive","Square",16,476,"Blainville's beaked whale","N"
"1532",108419,"Mk10","6/19/2011 4:00","6/19/2011 4:31","Surface","",NA,1856,"Blainville's beaked whale",NA
"1533",108419,"Mk10","6/19/2011 4:31","6/19/2011 5:28","Dive","UCentered",1568,3392,"Blainville's beaked whale","Y"
"1534",108419,"Mk10","6/19/2011 5:28","6/19/2011 5:30","Surface","",NA,111,"Blainville's beaked whale",NA
"1535",108419,"Mk10","6/19/2011 5:30","6/19/2011 5:35","Dive","UCentered",85,340,"Blainville's beaked whale","N"
"1536",108419,"Mk10","6/19/2011 5:35","6/19/2011 5:37","Surface","",NA,77,"Blainville's beaked whale",NA
"1537",108419,"Mk10","6/19/2011 5:37","6/19/2011 5:43","Dive","UCentered",67,380,"Blainville's beaked whale","N"
"1538",108419,"Mk10","6/19/2011 5:43","6/19/2011 5:47","Surface","",NA,218,"Blainville's beaked whale",NA
"1539",108419,"Mk10","6/19/2011 5:46","6/19/2011 6:40","Message","",NA,3229,"Blainville's beaked whale",NA
"1540",108419,"Mk10","6/19/2011 5:46","6/19/2011 5:54","Dive","UCentered",71,488,"Blainville's beaked whale","N"
"1541",108419,"Mk10","6/19/2011 5:54","6/19/2011 5:57","Surface","",NA,166,"Blainville's beaked whale",NA
"1542",108419,"Mk10","6/19/2011 5:57","6/19/2011 6:05","Dive","UCentered",65,520,"Blainville's beaked whale","N"
"1543",108419,"Mk10","6/19/2011 6:05","6/19/2011 6:07","Surface","",NA,93,"Blainville's beaked whale",NA
"1544",108419,"Mk10","6/19/2011 6:07","6/19/2011 6:15","Dive","UCentered",63,504,"Blainville's beaked whale","N"
"1545",108419,"Mk10","6/19/2011 6:15","6/19/2011 6:18","Surface","",NA,134,"Blainville's beaked whale",NA
"1546",108419,"Mk10","6/19/2011 6:18","6/19/2011 6:28","Dive","UCentered",61,600,"Blainville's beaked whale","N"
"1547",108419,"Mk10","6/19/2011 6:28","6/19/2011 6:29","Surface","",NA,93,"Blainville's beaked whale",NA
"1548",108419,"Mk10","6/19/2011 6:29","6/19/2011 6:39","Dive","UCentered",57,568,"Blainville's beaked whale","N"
"1549",108419,"Mk10","6/19/2011 6:39","6/19/2011 6:40","Surface","",NA,63,"Blainville's beaked whale",NA
"1550",108419,"Mk10","6/19/2011 6:41","6/19/2011 7:19","Message","",NA,2284,"Blainville's beaked whale",NA
"1551",108419,"Mk10","6/19/2011 6:41","6/19/2011 6:48","Dive","UCentered",51,420,"Blainville's beaked whale","N"
"1552",108419,"Mk10","6/19/2011 6:48","6/19/2011 6:49","Surface","",NA,71,"Blainville's beaked whale",NA
"1553",108419,"Mk10","6/19/2011 6:49","6/19/2011 6:56","Dive","UCentered",48,436,"Blainville's beaked whale","N"
"1554",108419,"Mk10","6/19/2011 6:56","6/19/2011 6:57","Surface","",NA,67,"Blainville's beaked whale",NA
"1555",108419,"Mk10","6/19/2011 6:57","6/19/2011 7:03","Dive","VCentered",23,364,"Blainville's beaked whale","N"
"1556",108419,"Mk10","6/19/2011 7:03","6/19/2011 7:05","Surface","",NA,73,"Blainville's beaked whale",NA
"1557",108419,"Mk10","6/19/2011 7:05","6/19/2011 7:10","Dive","UCentered",30,300,"Blainville's beaked whale","N"
"1558",108419,"Mk10","6/19/2011 7:10","6/19/2011 7:13","Surface","",NA,186,"Blainville's beaked whale",NA
"1559",108419,"Mk10","6/19/2011 7:13","6/19/2011 7:18","Dive","VCentered",39,300,"Blainville's beaked whale","N"
"1560",108419,"Mk10","6/19/2011 7:18","6/19/2011 7:19","Surface","",NA,67,"Blainville's beaked whale",NA
"1561",108419,"Mk10","6/19/2011 7:20","6/19/2011 9:00","Message","",NA,5971,"Blainville's beaked whale",NA
"1562",108419,"Mk10","6/19/2011 7:20","6/19/2011 7:28","Dive","VCentered",103,488,"Blainville's beaked whale","N"
"1563",108419,"Mk10","6/19/2011 7:28","6/19/2011 7:29","Surface","",NA,89,"Blainville's beaked whale",NA
"1564",108419,"Mk10","6/19/2011 7:29","6/19/2011 7:37","Dive","UCentered",55,436,"Blainville's beaked whale","N"
"1565",108419,"Mk10","6/19/2011 7:37","6/19/2011 7:38","Surface","",NA,114,"Blainville's beaked whale",NA
"1566",108419,"Mk10","6/19/2011 7:38","6/19/2011 7:47","Dive","VCentered",39,476,"Blainville's beaked whale","N"
"1567",108419,"Mk10","6/19/2011 7:47","6/19/2011 7:49","Surface","",NA,138,"Blainville's beaked whale",NA
"1568",108419,"Mk10","6/19/2011 7:49","6/19/2011 7:58","Dive","VCentered",77,536,"Blainville's beaked whale","N"
"1569",108419,"Mk10","6/19/2011 7:58","6/19/2011 8:04","Surface","",NA,380,"Blainville's beaked whale",NA
"1570",108419,"Mk10","6/19/2011 8:04","6/19/2011 8:58","Dive","UCentered",1536,3200,"Blainville's beaked whale","Y"
"1571",108419,"Mk10","6/19/2011 8:58","6/19/2011 9:00","Surface","",NA,114,"Blainville's beaked whale",NA
"1572",108419,"Mk10","6/19/2011 8:59","6/19/2011 9:47","Message","",NA,2874,"Blainville's beaked whale",NA
"1573",108419,"Mk10","6/19/2011 8:59","6/19/2011 9:04","Dive","UCentered",73,300,"Blainville's beaked whale","N"
"1574",108419,"Mk10","6/19/2011 9:04","6/19/2011 9:04","Surface","",NA,55,"Blainville's beaked whale",NA
"1575",108419,"Mk10","6/19/2011 9:04","6/19/2011 9:09","Dive","UCentered",51,268,"Blainville's beaked whale","N"
"1576",108419,"Mk10","6/19/2011 9:09","6/19/2011 9:13","Surface","",NA,222,"Blainville's beaked whale",NA
"1577",108419,"Mk10","6/19/2011 9:13","6/19/2011 9:19","Dive","UCentered",43,372,"Blainville's beaked whale","N"
"1578",108419,"Mk10","6/19/2011 9:19","6/19/2011 9:22","Surface","",NA,206,"Blainville's beaked whale",NA
"1579",108419,"Mk10","6/19/2011 9:22","6/19/2011 9:34","Dive","Square",49,680,"Blainville's beaked whale","N"
"1580",108419,"Mk10","6/19/2011 9:34","6/19/2011 9:34","Surface","",NA,25,"Blainville's beaked whale",NA
"1581",108419,"Mk10","6/19/2011 9:34","6/19/2011 9:44","Dive","Square",79,568,"Blainville's beaked whale","N"
"1582",108419,"Mk10","6/19/2011 9:44","6/19/2011 9:47","Surface","",NA,178,"Blainville's beaked whale",NA
"1583",108419,"Mk10","6/19/2011 18:00","6/19/2011 19:31","Message","",NA,5404,"Blainville's beaked whale",NA
"1584",108419,"Mk10","6/19/2011 18:00","6/19/2011 18:50","Dive","Square",1056,3008,"Blainville's beaked whale","Y"
"1585",108419,"Mk10","6/19/2011 18:50","6/19/2011 18:54","Surface","",NA,244,"Blainville's beaked whale",NA
"1586",108419,"Mk10","6/19/2011 18:54","6/19/2011 19:04","Dive","UCentered",109,584,"Blainville's beaked whale","N"
"1587",108419,"Mk10","6/19/2011 19:04","6/19/2011 19:08","Surface","",NA,252,"Blainville's beaked whale",NA
"1588",108419,"Mk10","6/19/2011 19:08","6/19/2011 19:15","Dive","UCentered",67,420,"Blainville's beaked whale","N"
"1589",108419,"Mk10","6/19/2011 19:15","6/19/2011 19:17","Surface","",NA,91,"Blainville's beaked whale",NA
"1590",108419,"Mk10","6/19/2011 19:17","6/19/2011 19:19","Dive","UCentered",15,126,"Blainville's beaked whale","N"
"1591",108419,"Mk10","6/19/2011 19:19","6/19/2011 19:20","Surface","",NA,73,"Blainville's beaked whale",NA
"1592",108419,"Mk10","6/19/2011 19:20","6/19/2011 19:29","Dive","UCentered",65,488,"Blainville's beaked whale","N"
"1593",108419,"Mk10","6/19/2011 19:29","6/19/2011 19:31","Surface","",NA,118,"Blainville's beaked whale",NA
"1594",108419,"Mk10","6/19/2011 20:15","6/19/2011 21:59","Message","",NA,6186,"Blainville's beaked whale",NA
"1595",108419,"Mk10","6/19/2011 20:15","6/19/2011 20:24","Dive","UCentered",138,536,"Blainville's beaked whale","N"
"1596",108419,"Mk10","6/19/2011 20:24","6/19/2011 20:36","Surface","",NA,712,"Blainville's beaked whale",NA
"1597",108419,"Mk10","6/19/2011 20:36","6/19/2011 20:38","Dive","UCentered",20,158,"Blainville's beaked whale","N"
"1598",108419,"Mk10","6/19/2011 20:38","6/19/2011 20:41","Surface","",NA,138,"Blainville's beaked whale",NA
"1599",108419,"Mk10","6/19/2011 20:41","6/19/2011 21:29","Dive","UCentered",1088,2880,"Blainville's beaked whale","Y"
"1600",108419,"Mk10","6/19/2011 21:29","6/19/2011 21:32","Surface","",NA,206,"Blainville's beaked whale",NA
"1601",108419,"Mk10","6/19/2011 21:32","6/19/2011 21:45","Dive","UCentered",150,760,"Blainville's beaked whale","N"
"1602",108419,"Mk10","6/19/2011 21:45","6/19/2011 21:49","Surface","",NA,230,"Blainville's beaked whale",NA
"1603",108419,"Mk10","6/19/2011 21:49","6/19/2011 21:56","Dive","UCentered",24,396,"Blainville's beaked whale","N"
"1604",108419,"Mk10","6/19/2011 21:56","6/19/2011 21:59","Surface","",NA,170,"Blainville's beaked whale",NA
