"","PTT","Date","Class","LastOfLatitude","LastOfLongitude","LastOfSemi.major.axis","LastOfSemi.minor.axis","LastOfEllipse.orientation","Species"
"3362",93220,"11/4/09 18:46","0",24.74556,-77.5981,24514,342,77,"Short-finned pilot whale"
"3363",93220,"11/4/09 19:00","2",24.74875,-77.58425,1181,196,83,"Short-finned pilot whale"
"3373",93220,"11/4/09 22:25","-2",24.86677,-77.66524,11317,9277,97,"Short-finned pilot whale"
"3361",93220,"11/4/09 23:24","1",24.83391,-77.6711,7854,141,79,"Short-finned pilot whale"
"3402",93220,"11/5/09 2:03","0",24.85832,-77.74177,78342,589,81,"Short-finned pilot whale"
"3403",93220,"11/5/09 2:33","-1",24.89691,-77.74684,27481,2369,82,"Short-finned pilot whale"
"3404",93220,"11/5/09 3:45","-1",24.89987,-77.8006,16363,2504,125,"Short-finned pilot whale"
"3405",93220,"11/5/09 7:23","-1",24.74519,-77.76341,18434,2590,99,"Short-finned pilot whale"
"3370",93220,"11/5/09 7:37","-2",24.74363,-77.76802,29877,1189,81,"Short-finned pilot whale"
"3380",93220,"11/5/09 10:13","-1",24.68578,-77.6011,25112,1571,63,"Short-finned pilot whale"
"3408",93220,"11/5/09 10:46","3",24.74186,-77.57928,395,111,134,"Short-finned pilot whale"
"3409",93220,"11/5/09 11:51","2",24.69559,-77.54445,1229,158,102,"Short-finned pilot whale"
"3410",93220,"11/5/09 14:29","1",24.6599,-77.52652,6247,107,101,"Short-finned pilot whale"
"3371",93220,"11/5/09 14:52","0",24.64227,-77.50495,27826,197,102,"Short-finned pilot whale"
"3372",93220,"11/5/09 18:37","-1",24.57471,-77.48515,124814,305,78,"Short-finned pilot whale"
"3455",93220,"11/5/09 18:49","1",24.56547,-77.44483,9705,73,83,"Short-finned pilot whale"
"3456",93220,"11/5/09 23:05","-1",24.44157,-77.32314,10203,383,63,"Short-finned pilot whale"
"3457",93220,"11/6/09 2:11","0",24.3707,-77.35634,91685,483,58,"Short-finned pilot whale"
"3390",93220,"11/6/09 3:24","0",24.28362,-77.38428,7551,1070,9,"Short-finned pilot whale"
"3391",93220,"11/6/09 3:51","-2",24.2847,-77.38401,2594,2056,37,"Short-finned pilot whale"
"3379",93220,"11/6/09 7:10","0",24.29345,-77.24566,70844,194,101,"Short-finned pilot whale"
"3393",93220,"11/6/09 7:26","0",24.29438,-77.25634,32674,263,97,"Short-finned pilot whale"
"3394",93220,"11/6/09 10:24","0",24.37642,-77.38862,39572,270,98,"Short-finned pilot whale"
"3395",93220,"11/6/09 11:42","1",24.40412,-77.3512,5378,229,102,"Short-finned pilot whale"
"3396",93220,"11/6/09 14:07","2",24.40868,-77.32912,784,312,105,"Short-finned pilot whale"
"3384",93220,"11/6/09 14:32","3",24.41211,-77.32432,508,117,106,"Short-finned pilot whale"
"3385",93220,"11/6/09 15:48","2",24.4034,-77.29556,502,326,25,"Short-finned pilot whale"
"3386",93220,"11/6/09 18:26","2",24.39964,-77.2817,929,74,81,"Short-finned pilot whale"
"3387",93220,"11/6/09 18:39","0",24.39982,-77.28843,29747,218,77,"Short-finned pilot whale"
"3388",93220,"11/6/09 22:58","0",24.34436,-77.22826,134818,310,77,"Short-finned pilot whale"
"3429",93220,"11/7/09 2:58","0",24.33384,-77.53194,20006,744,94,"Short-finned pilot whale"
"3430",93220,"11/7/09 3:30","-2",24.35859,-77.54277,10251,3534,91,"Short-finned pilot whale"
"3431",93220,"11/7/09 6:59","0",24.40995,-77.53086,21422,182,103,"Short-finned pilot whale"
"3392",93220,"11/7/09 7:15","-1",24.41384,-77.53378,21417,127,102,"Short-finned pilot whale"
"3474",93220,"11/7/09 11:28","0",24.50286,-77.50479,17105,208,102,"Short-finned pilot whale"
"3475",93220,"11/7/09 11:34","-2",24.50426,-77.5052,4463,1681,101,"Short-finned pilot whale"
"3476",93220,"11/7/09 14:12","3",24.56565,-77.44778,284,160,126,"Short-finned pilot whale"
"3477",93220,"11/7/09 15:25","3",24.59583,-77.44426,286,131,103,"Short-finned pilot whale"
"3478",93220,"11/7/09 15:52","3",24.60269,-77.43182,157,112,83,"Short-finned pilot whale"
"3479",93220,"11/7/09 18:15","3",24.6328,-77.40733,365,135,66,"Short-finned pilot whale"
"3480",93220,"11/7/09 18:29","2",24.62938,-77.41473,2037,87,77,"Short-finned pilot whale"
"3481",93220,"11/7/09 19:55","-1",24.62352,-77.48168,2208,319,13,"Short-finned pilot whale"
"3482",93220,"11/7/09 22:46","1",24.67949,-77.63015,2206,518,27,"Short-finned pilot whale"
"3483",93220,"11/7/09 22:51","1",24.67957,-77.62462,2134,315,57,"Short-finned pilot whale"
"3484",93220,"11/8/09 2:32","-1",24.66739,-77.60377,15145,582,49,"Short-finned pilot whale"
"3485",93220,"11/8/09 3:06","-1",24.71953,-77.58368,3415,419,14,"Short-finned pilot whale"
"3486",93220,"11/8/09 6:45","2",24.86357,-77.56165,1091,207,93,"Short-finned pilot whale"
"3406",93220,"11/8/09 7:03","-2",24.86219,-77.56204,4151,438,102,"Short-finned pilot whale"
"3407",93220,"11/8/09 11:10","1",25.02628,-77.62414,3452,209,94,"Short-finned pilot whale"
"3448",93220,"11/8/09 15:02","2",25.15511,-77.63861,1051,145,105,"Short-finned pilot whale"
"3449",93220,"11/8/09 15:35","0",25.17098,-77.65225,18629,876,87,"Short-finned pilot whale"
"3450",93220,"11/8/09 18:04","3",25.23211,-77.6155,270,194,66,"Short-finned pilot whale"
"3411",93220,"11/8/09 18:20","1",25.24406,-77.62011,1532,209,82,"Short-finned pilot whale"
"3412",93220,"11/8/09 19:46","1",25.27733,-77.61846,862,428,52,"Short-finned pilot whale"
"3413",93220,"11/8/09 19:58","-1",25.27472,-77.62034,1921,511,102,"Short-finned pilot whale"
"3414",93220,"11/8/09 22:24","1",25.279,-77.57447,1929,517,72,"Short-finned pilot whale"
"3415",93220,"11/8/09 22:34","3",25.29161,-77.57604,393,95,68,"Short-finned pilot whale"
"3416",93220,"11/9/09 2:18","-2",25.36963,-77.55763,3212,2588,89,"Short-finned pilot whale"
"3417",93220,"11/9/09 2:44","1",25.45914,-77.57538,1559,292,84,"Short-finned pilot whale"
"3418",93220,"11/9/09 3:53","-2",25.48218,-77.56954,9539,7436,87,"Short-finned pilot whale"
"3419",93220,"11/9/09 6:36","1",25.52477,-77.47669,2170,611,40,"Short-finned pilot whale"
"3420",93220,"11/9/09 6:49","1",25.54406,-77.46143,5765,230,100,"Short-finned pilot whale"
"3359",93220,"11/9/09 10:47","1",25.67064,-77.37871,1199,253,77,"Short-finned pilot whale"
"3367",93220,"11/9/09 11:04","2",25.67868,-77.37115,463,252,119,"Short-finned pilot whale"
"3381",93220,"11/9/09 14:38","0",25.79529,-77.43237,84983,330,102,"Short-finned pilot whale"
"3382",93220,"11/9/09 15:12","1",25.79989,-77.38695,2638,131,105,"Short-finned pilot whale"
"3383",93220,"11/9/09 18:09","1",25.85209,-77.35802,1575,332,72,"Short-finned pilot whale"
"3358",93220,"11/9/09 19:34","1",25.88884,-77.35178,996,663,59,"Short-finned pilot whale"
"3427",93220,"11/9/09 19:50","1",25.88214,-77.35986,1662,938,141,"Short-finned pilot whale"
"3428",93220,"11/9/09 22:23","1",25.86402,-77.41009,756,362,103,"Short-finned pilot whale"
"3469",93220,"11/10/09 2:24","0",26.06272,-77.39645,41606,92,78,"Short-finned pilot whale"
"3470",93220,"11/10/09 3:30","-1",26.03566,-77.55062,4876,700,145,"Short-finned pilot whale"
"3471",93220,"11/10/09 6:24","-1",26.19032,-77.64134,16326,1090,147,"Short-finned pilot whale"
"3432",93220,"11/10/09 6:42","1",26.21419,-77.69777,1611,562,117,"Short-finned pilot whale"
"3433",93220,"11/10/09 10:25","1",26.11281,-77.76032,1745,145,105,"Short-finned pilot whale"
"3434",93220,"11/10/09 10:51","2",26.10467,-77.80316,776,163,138,"Short-finned pilot whale"
"3435",93220,"11/10/09 14:13","1",26.04617,-77.93661,2670,599,47,"Short-finned pilot whale"
"3436",93220,"11/10/09 14:50","2",26.06371,-77.97341,1629,62,100,"Short-finned pilot whale"
"3397",93220,"11/10/09 15:54","-1",26.07019,-78.03519,362,163,31,"Short-finned pilot whale"
"3398",93220,"11/10/09 18:02","1",26.13688,-78.14022,5976,214,85,"Short-finned pilot whale"
"3399",93220,"11/10/09 19:26","2",26.18359,-78.1923,331,223,55,"Short-finned pilot whale"
"3400",93220,"11/10/09 19:41","1",26.19242,-78.20658,588,486,9,"Short-finned pilot whale"
"3401",93220,"11/10/09 22:13","1",26.25057,-78.33067,1856,182,90,"Short-finned pilot whale"
"3595",93220,"11/10/09 23:51","2",26.24512,-78.46289,659,248,144,"Short-finned pilot whale"
"3582",93220,"11/11/09 2:05","3",26.28475,-78.55436,412,45,89,"Short-finned pilot whale"
"3604",93220,"11/11/09 3:11","0",26.30454,-78.61232,10835,362,83,"Short-finned pilot whale"
"3600",93220,"11/11/09 3:44","1",26.34294,-78.60708,794,322,175,"Short-finned pilot whale"
"3586",93220,"11/11/09 6:15","1",26.40563,-78.60925,4622,384,67,"Short-finned pilot whale"
"3596",93220,"11/11/09 6:29","1",26.4043,-78.61332,729,345,120,"Short-finned pilot whale"
"3560",93220,"11/11/09 7:56","-1",26.40824,-78.6141,15447,429,113,"Short-finned pilot whale"
"3574",93220,"11/11/09 10:04","0",26.43826,-78.59092,29127,162,114,"Short-finned pilot whale"
"3575",93220,"11/11/09 10:40","2",26.44246,-78.53559,566,236,131,"Short-finned pilot whale"
"3576",93220,"11/11/09 11:39","2",26.45474,-78.52269,553,202,30,"Short-finned pilot whale"
"3577",93220,"11/11/09 14:29","2",26.45382,-78.54878,865,284,94,"Short-finned pilot whale"
"3538",93220,"11/11/09 15:27","-2",26.44601,-78.55581,8673,2729,122,"Short-finned pilot whale"
"3539",93220,"11/11/09 19:14","-1",26.50823,-78.54635,1066,73,50,"Short-finned pilot whale"
"3540",93220,"11/11/09 19:32","3",26.49942,-78.54659,243,141,110,"Short-finned pilot whale"
"3541",93220,"11/11/09 22:53","1",26.49014,-78.44447,2911,469,155,"Short-finned pilot whale"
"3542",93220,"11/11/09 23:39","-1",26.48267,-78.44459,2745,260,174,"Short-finned pilot whale"
"3503",93220,"11/12/09 2:46","1",26.39691,-78.44272,1678,206,61,"Short-finned pilot whale"
"3504",93220,"11/12/09 3:20","-2",26.36558,-78.42976,4960,852,73,"Short-finned pilot whale"
"3546",93220,"11/12/09 6:14","-2",26.30266,-78.39883,6655,4739,80,"Short-finned pilot whale"
"3505",93220,"11/12/09 7:44","1",26.24031,-78.46392,1577,396,59,"Short-finned pilot whale"
"3506",93220,"11/12/09 7:58","-2",26.24041,-78.4639,1636,712,101,"Short-finned pilot whale"
"3507",93220,"11/12/09 10:24","-2",26.17029,-78.47667,3639,3010,85,"Short-finned pilot whale"
"3588",93220,"11/12/09 11:16","2",26.11091,-78.50877,442,214,36,"Short-finned pilot whale"
"3589",93220,"11/12/09 14:09","2",26.02222,-78.48998,619,364,83,"Short-finned pilot whale"
"3605",93220,"11/12/09 15:07","2",25.9995,-78.4654,946,224,94,"Short-finned pilot whale"
"3606",93220,"11/12/09 15:48","1",25.98667,-78.45229,1498,767,93,"Short-finned pilot whale"
"3607",93220,"11/12/09 19:04","2",25.97333,-78.40551,701,129,74,"Short-finned pilot whale"
"3580",93220,"11/12/09 19:20","2",25.97263,-78.40326,361,267,133,"Short-finned pilot whale"
"3581",93220,"11/12/09 22:27","2",25.99919,-78.30395,487,137,110,"Short-finned pilot whale"
"3569",93220,"11/12/09 23:31","1",26.00853,-78.25905,9756,180,86,"Short-finned pilot whale"
"3597",93220,"11/13/09 2:18","0",26.02497,-78.09753,71139,402,70,"Short-finned pilot whale"
"3609",93220,"11/13/09 6:12","-1",26.15247,-77.92087,31965,610,88,"Short-finned pilot whale"
"3599",93220,"11/13/09 7:38","-2",26.20387,-77.8901,13235,866,80,"Short-finned pilot whale"
"3608",93220,"11/13/09 7:55","-2",26.20246,-77.8904,21301,848,78,"Short-finned pilot whale"
"3559",93220,"11/13/09 10:18","1",26.23084,-77.95486,2700,296,177,"Short-finned pilot whale"
"3547",93220,"11/13/09 10:53","2",26.22803,-77.92448,392,183,143,"Short-finned pilot whale"
"3561",93220,"11/13/09 11:56","2",26.19641,-77.87967,968,125,97,"Short-finned pilot whale"
"3562",93220,"11/13/09 14:45","1",26.17295,-77.76892,14059,89,104,"Short-finned pilot whale"
"3563",93220,"11/13/09 15:28","2",26.16121,-77.79898,566,248,84,"Short-finned pilot whale"
"3564",93220,"11/13/09 18:52","1",26.0641,-77.69375,2153,120,78,"Short-finned pilot whale"
"3565",93220,"11/13/09 19:09","3",26.05833,-77.67831,340,100,81,"Short-finned pilot whale"
"3566",93220,"11/13/09 22:05","2",25.96187,-77.61849,583,215,83,"Short-finned pilot whale"
"3567",93220,"11/13/09 23:15","-1",25.91613,-77.51386,851,272,79,"Short-finned pilot whale"
"3568",93220,"11/14/09 2:43","1",25.82003,-77.29761,3060,235,69,"Short-finned pilot whale"
"3556",93220,"11/14/09 7:37","-2",25.68555,-77.08026,11655,9128,113,"Short-finned pilot whale"
"3557",93220,"11/14/09 10:06","0",25.50051,-77.0002,4341,813,31,"Short-finned pilot whale"
"3558",93220,"11/14/09 10:31","0",25.48127,-76.97812,12698,265,98,"Short-finned pilot whale"
"3621",93221,"5/10/09 21:30","0",25.28374,-77.00549,40900,1867,42,"Cuvier's beaked whale"
"3613",93221,"5/11/09 2:54","-2",25.3863,-76.94207,29170,5219,108,"Cuvier's beaked whale"
"3629",93221,"5/11/09 21:16","-2",25.62509,-76.77005,37153,17064,102,"Cuvier's beaked whale"
"3634",93221,"5/11/09 23:00","-2",25.62202,-76.74811,24709,1839,68,"Cuvier's beaked whale"
"3635",93221,"5/12/09 1:54","-1",25.66689,-76.56094,81164,228,59,"Cuvier's beaked whale"
"3633",93221,"5/12/09 14:55","-2",25.7943,-76.25591,11253,5048,63,"Cuvier's beaked whale"
"3627",93221,"5/12/09 21:07","-1",25.49094,-76.49493,11666,336,2,"Cuvier's beaked whale"
"3619",93221,"5/12/09 22:35","-2",25.48132,-76.48451,4419,2894,5,"Cuvier's beaked whale"
"3624",93221,"5/13/09 1:28","-2",25.47573,-76.48692,8289,535,64,"Cuvier's beaked whale"
"3625",93221,"5/13/09 2:07","-2",25.47201,-76.48292,3058,531,66,"Cuvier's beaked whale"
"3631",93221,"5/13/09 6:24","-2",25.45366,-76.48377,3115,283,7,"Cuvier's beaked whale"
"3622",93221,"5/13/09 14:27","-2",25.50079,-76.48756,15644,122,129,"Cuvier's beaked whale"
"3623",93221,"5/13/09 15:32","0",25.52138,-76.45514,22345,268,118,"Cuvier's beaked whale"
"3615",93221,"5/13/09 19:21","-2",25.54838,-76.42819,6525,4289,87,"Cuvier's beaked whale"
"3610",93221,"5/13/09 22:19","-2",25.54607,-76.43957,8605,5007,56,"Cuvier's beaked whale"
"3616",93221,"5/14/09 1:10","-2",25.60196,-76.39957,4479,360,120,"Cuvier's beaked whale"
"3612",93221,"5/14/09 2:46","-1",25.61205,-76.44675,19828,274,70,"Cuvier's beaked whale"
"3617",93221,"5/14/09 11:03","-2",25.67598,-76.47955,15116,10077,80,"Cuvier's beaked whale"
"3626",93221,"5/14/09 15:48","-2",25.68253,-76.48213,17113,10377,164,"Cuvier's beaked whale"
"3632",93221,"5/19/09 2:46","-2",25.37435,-76.41184,15097,3728,80,"Cuvier's beaked whale"
"3611",93221,"5/19/09 11:47","-2",25.2584,-76.49714,12828,3606,104,"Cuvier's beaked whale"
"3620",93221,"5/20/09 6:52","-2",25.24643,-76.53269,244223,280,96,"Cuvier's beaked whale"
"3618",93221,"5/20/09 14:54","-2",25.27701,-76.63324,29702,3829,92,"Cuvier's beaked whale"
"3614",93221,"5/20/09 18:07","-2",25.21243,-76.77317,12285,1146,99,"Cuvier's beaked whale"
"3630",93221,"5/21/09 14:28","-2",25.1401,-77.22688,12279,1488,82,"Cuvier's beaked whale"
"3628",93221,"5/21/09 19:38","-2",25.16227,-77.33642,109721,971,73,"Cuvier's beaked whale"
"3636",93222,"5/6/09 22:17","-2",25.95403,-77.33416,24985,463,82,"Blainville's beaked whale"
"3637",93222,"5/7/09 7:29","-2",25.93503,-77.34785,51770,53,128,"Blainville's beaked whale"
"3642",93222,"5/7/09 10:11","-1",25.8112,-77.34227,43800,1079,118,"Blainville's beaked whale"
"3656",93222,"5/7/09 11:43","-2",25.78868,-77.33188,29273,4011,118,"Blainville's beaked whale"
"3669",93222,"5/7/09 14:20","-2",25.78831,-77.27233,12577,751,27,"Blainville's beaked whale"
"3667",93222,"5/7/09 15:07","-1",25.86723,-77.19825,25492,229,113,"Blainville's beaked whale"
"3659",93222,"5/7/09 18:49","0",25.92822,-77.20085,49897,584,92,"Blainville's beaked whale"
"3647",93222,"5/7/09 22:12","-2",25.99743,-77.15983,47445,3401,92,"Blainville's beaked whale"
"3652",93222,"5/8/09 1:35","-1",25.91326,-77.27383,2330,179,179,"Blainville's beaked whale"
"3643",93222,"5/8/09 2:16","-2",25.91863,-77.26751,1397,1089,1,"Blainville's beaked whale"
"3644",93222,"5/8/09 7:19","-2",25.79591,-77.2451,30722,229,95,"Blainville's beaked whale"
"3645",93222,"5/8/09 11:20","-2",25.79207,-77.23455,90061,242,65,"Blainville's beaked whale"
"3655",93222,"5/8/09 14:38","-2",25.7826,-77.22396,8232,2253,67,"Blainville's beaked whale"
"3665",93222,"5/8/09 15:42","0",25.64702,-77.28668,20055,1082,26,"Blainville's beaked whale"
"3662",93222,"5/8/09 18:36","-2",25.7749,-77.30933,62408,727,75,"Blainville's beaked whale"
"3668",93222,"5/8/09 21:56","-1",25.82463,-77.09137,5164,503,132,"Blainville's beaked whale"
"3660",93222,"5/9/09 1:11","-2",25.80969,-77.05877,5632,3805,94,"Blainville's beaked whale"
"3648",93222,"5/9/09 2:00","-2",25.84945,-77.09519,13413,422,54,"Blainville's beaked whale"
"3653",93222,"5/9/09 2:51","2",25.81561,-77.0791,765,91,92,"Blainville's beaked whale"
"3639",93222,"5/9/09 15:20","-2",25.79506,-77.08492,45825,261,98,"Blainville's beaked whale"
"3640",93222,"5/9/09 21:50","-2",25.78477,-77.18148,7019,2564,96,"Blainville's beaked whale"
"3651",93222,"5/9/09 22:12","1",25.9391,-77.3545,1371,643,60,"Blainville's beaked whale"
"3661",93222,"5/10/09 2:33","-1",26.00856,-77.49148,68990,367,73,"Blainville's beaked whale"
"3658",93222,"5/10/09 6:57","0",25.96497,-77.35661,45235,393,97,"Blainville's beaked whale"
"3657",93222,"5/10/09 10:08","-2",25.95979,-77.35141,12422,8794,90,"Blainville's beaked whale"
"3650",93222,"5/10/09 14:52","-2",25.98691,-77.34214,16054,6446,101,"Blainville's beaked whale"
"3664",93222,"5/10/09 15:37","-2",25.96257,-77.35193,7651,1830,107,"Blainville's beaked whale"
"3666",93222,"5/10/09 21:35","-2",25.88511,-77.35117,7188,2972,85,"Blainville's beaked whale"
"3670",93222,"5/10/09 21:46","-1",25.93949,-77.3275,680,69,87,"Blainville's beaked whale"
"3663",93222,"5/11/09 1:10","1",25.93071,-77.34559,939,498,171,"Blainville's beaked whale"
"3654",93222,"5/11/09 2:11","-2",25.93139,-77.34847,5185,715,6,"Blainville's beaked whale"
"3646",93222,"5/11/09 2:47","-1",25.9161,-77.32161,28076,1354,148,"Blainville's beaked whale"
"3638",93222,"5/11/09 11:43","-2",25.87703,-77.32557,91157,1885,143,"Blainville's beaked whale"
"3649",93222,"5/11/09 14:38","-2",25.84949,-77.30591,27741,8552,142,"Blainville's beaked whale"
"3641",93222,"5/12/09 1:51","-1",25.94153,-77.3623,584,88,114,"Blainville's beaked whale"
"3753",93231,"10/28/09 14:18","0",23.55403,-77.01136,11814,1902,118,"Short-finned pilot whale"
"3754",93231,"10/28/09 16:02","-2",23.54934,-77.01013,27727,21670,89,"Short-finned pilot whale"
"3755",93231,"10/28/09 18:22","-1",23.52304,-76.97977,3144,67,106,"Short-finned pilot whale"
"3756",93231,"10/28/09 18:35","-2",23.52615,-76.9845,1296,423,94,"Short-finned pilot whale"
"3702",93231,"10/28/09 19:59","-2",23.51969,-76.97842,1625,1060,90,"Short-finned pilot whale"
"3690",93231,"10/28/09 20:09","-2",23.54055,-76.93137,8350,182,145,"Short-finned pilot whale"
"3682",93231,"10/28/09 20:13","-2",23.52793,-76.92019,17006,1019,146,"Short-finned pilot whale"
"3692",93231,"10/29/09 3:11","-1",23.58509,-76.80416,1252,888,0,"Short-finned pilot whale"
"3706",93231,"10/29/09 6:54","-1",23.60895,-76.74132,44079,434,108,"Short-finned pilot whale"
"3707",93231,"10/29/09 7:05","-1",23.60502,-76.71526,19675,118,95,"Short-finned pilot whale"
"3708",93231,"10/29/09 10:14","1",23.5996,-76.76568,3862,109,108,"Short-finned pilot whale"
"3696",93231,"10/29/09 11:30","-1",23.61268,-76.75533,4685,624,113,"Short-finned pilot whale"
"3684",93231,"10/29/09 11:52","-2",23.61252,-76.75585,2636,752,112,"Short-finned pilot whale"
"3766",93231,"10/29/09 15:37","-2",23.60097,-76.75741,4895,417,118,"Short-finned pilot whale"
"3807",93231,"10/29/09 15:40","3",23.58714,-76.71614,255,82,123,"Short-finned pilot whale"
"3808",93231,"10/29/09 18:13","-2",23.5905,-76.70986,1417,1212,86,"Short-finned pilot whale"
"3809",93231,"10/29/09 18:20","0",23.56883,-76.69046,5945,628,74,"Short-finned pilot whale"
"3770",93231,"10/29/09 19:51","-1",23.61655,-76.7218,39722,2444,44,"Short-finned pilot whale"
"3771",93231,"10/29/09 22:45","-2",23.56866,-76.74493,12633,5508,82,"Short-finned pilot whale"
"3772",93231,"10/29/09 23:03","-2",23.56112,-76.76497,13493,6012,120,"Short-finned pilot whale"
"3868",93231,"10/30/09 2:45","-1",23.48037,-76.92169,18320,415,105,"Short-finned pilot whale"
"3869",93231,"10/30/09 2:46","-2",23.47483,-76.90279,7091,523,103,"Short-finned pilot whale"
"3870",93231,"10/30/09 6:42","1",23.47636,-77.11782,1487,276,60,"Short-finned pilot whale"
"3871",93231,"10/30/09 6:54","3",23.48653,-77.12029,467,101,121,"Short-finned pilot whale"
"3881",93231,"10/30/09 11:17","-2",23.47198,-77.24265,3001,2519,90,"Short-finned pilot whale"
"3859",93231,"10/30/09 15:13","-2",23.61897,-77.17771,18606,223,117,"Short-finned pilot whale"
"3860",93231,"10/30/09 18:15","0",23.73664,-77.226,8412,319,77,"Short-finned pilot whale"
"3861",93231,"10/30/09 19:40","-2",23.75809,-77.2438,10778,7661,90,"Short-finned pilot whale"
"3862",93231,"10/30/09 19:52","-2",23.78347,-77.3108,32444,2485,162,"Short-finned pilot whale"
"3863",93231,"10/30/09 22:35","-2",23.81212,-77.33615,4731,1540,108,"Short-finned pilot whale"
"3864",93231,"10/31/09 2:26","0",23.75282,-77.07523,320088,1319,93,"Short-finned pilot whale"
"3865",93231,"10/31/09 2:27","-1",23.74309,-76.92421,32334,730,91,"Short-finned pilot whale"
"3866",93231,"10/31/09 6:32","-2",23.73382,-76.9084,12319,5436,103,"Short-finned pilot whale"
"3826",93231,"10/31/09 6:44","2",23.62512,-76.8693,456,138,90,"Short-finned pilot whale"
"3827",93231,"10/31/09 11:05","-2",23.67177,-76.79928,21156,525,4,"Short-finned pilot whale"
"3828",93231,"10/31/09 14:47","-2",23.66122,-76.75977,101929,170,88,"Short-finned pilot whale"
"3829",93231,"10/31/09 14:56","-2",23.66195,-76.76281,48694,569,89,"Short-finned pilot whale"
"3790",93231,"10/31/09 19:23","-2",23.67349,-76.71803,4951,1153,89,"Short-finned pilot whale"
"3791",93231,"10/31/09 19:42","1",23.66687,-76.72324,938,771,164,"Short-finned pilot whale"
"3792",93231,"10/31/09 22:13","1",23.70516,-76.71875,6523,138,80,"Short-finned pilot whale"
"3793",93231,"10/31/09 22:31","1",23.70259,-76.78352,8352,168,67,"Short-finned pilot whale"
"3794",93231,"11/1/09 2:17","-2",23.72487,-76.75465,5356,4184,82,"Short-finned pilot whale"
"3795",93231,"11/1/09 3:36","-2",23.74006,-76.75981,12433,3553,56,"Short-finned pilot whale"
"3796",93231,"11/1/09 3:48","-1",23.69592,-76.81916,8831,681,116,"Short-finned pilot whale"
"3757",93231,"11/1/09 6:17","-1",23.76698,-76.97034,24956,493,109,"Short-finned pilot whale"
"3758",93231,"11/1/09 6:32","1",23.79092,-77.05241,2152,128,127,"Short-finned pilot whale"
"3759",93231,"11/1/09 10:39","-1",23.81575,-77.08934,8850,128,98,"Short-finned pilot whale"
"3760",93231,"11/1/09 10:59","1",23.80044,-77.05883,1896,154,132,"Short-finned pilot whale"
"3720",93231,"11/1/09 14:20","-2",23.84229,-77.10069,2789,2306,95,"Short-finned pilot whale"
"3721",93231,"11/1/09 14:37","1",23.75975,-77.01549,2061,224,1,"Short-finned pilot whale"
"3722",93231,"11/1/09 19:21","-1",23.71251,-76.98621,14568,62,61,"Short-finned pilot whale"
"3723",93231,"11/1/09 19:33","-1",23.71728,-76.95788,4956,277,53,"Short-finned pilot whale"
"3724",93231,"11/1/09 22:15","-2",23.71168,-76.9187,7194,569,17,"Short-finned pilot whale"
"3725",93231,"11/1/09 23:55","-1",23.72822,-76.91081,3674,285,117,"Short-finned pilot whale"
"3847",93231,"11/2/09 3:20","-2",23.75296,-76.89252,3277,1948,117,"Short-finned pilot whale"
"3848",93231,"11/2/09 6:14","-2",23.78291,-76.87025,3000,1872,135,"Short-finned pilot whale"
"3849",93231,"11/2/09 7:56","-2",23.65217,-76.80191,18133,10331,68,"Short-finned pilot whale"
"3810",93231,"11/2/09 10:19","0",23.59146,-76.86322,54149,162,97,"Short-finned pilot whale"
"3811",93231,"11/2/09 10:52","0",23.57999,-76.88853,9998,296,117,"Short-finned pilot whale"
"3812",93231,"11/2/09 14:06","-2",23.42274,-77.00465,16437,734,122,"Short-finned pilot whale"
"3813",93231,"11/2/09 14:15","1",23.50285,-76.93486,1746,661,126,"Short-finned pilot whale"
"3814",93231,"11/2/09 15:39","0",23.43502,-76.97734,4257,647,57,"Short-finned pilot whale"
"3815",93231,"11/2/09 15:55","0",23.4564,-77.01909,26403,1731,40,"Short-finned pilot whale"
"3816",93231,"11/2/09 19:09","0",23.54277,-77.02379,12106,755,41,"Short-finned pilot whale"
"3817",93231,"11/2/09 19:22","1",23.56121,-77.03488,2042,461,163,"Short-finned pilot whale"
"3818",93231,"11/2/09 23:42","-1",23.67294,-77.10932,31935,565,78,"Short-finned pilot whale"
"3819",93231,"11/3/09 2:59","-1",23.77555,-76.9621,21043,1344,108,"Short-finned pilot whale"
"3820",93231,"11/3/09 3:10","-1",23.8096,-77.08114,6956,550,55,"Short-finned pilot whale"
"3886",93231,"11/3/09 6:07","-2",23.83205,-77.07701,9317,6534,71,"Short-finned pilot whale"
"3891",93231,"11/3/09 7:38","-2",23.92694,-77.16556,39005,430,50,"Short-finned pilot whale"
"3892",93231,"11/3/09 7:58","-2",23.92636,-77.16626,4496,414,54,"Short-finned pilot whale"
"3880",93231,"11/3/09 10:36","-1",23.98812,-77.31032,1046,93,60,"Short-finned pilot whale"
"3854",93231,"11/3/09 11:30","-1",24.00121,-77.33425,2531,438,90,"Short-finned pilot whale"
"3883",93231,"11/3/09 15:18","-2",24.08765,-77.43496,5693,2449,103,"Short-finned pilot whale"
"3884",93231,"11/3/09 15:39","-2",24.07057,-77.40678,54752,1490,123,"Short-finned pilot whale"
"3890",93231,"11/3/09 18:56","-2",24.17002,-77.44347,50376,104,124,"Short-finned pilot whale"
"3858",93231,"11/3/09 19:09","2",24.1267,-77.36739,1407,153,97,"Short-finned pilot whale"
"3872",93231,"11/3/09 22:45","-2",24.21559,-77.44695,4389,2679,89,"Short-finned pilot whale"
