Pat Number	Colonisation	Disturbed	Watered	Week	L3 Average
65	Enhanced	No	No	8	13.33333333
66	Enhanced	Yes	Yes	8	20
67	Enhanced	Yes	No	8	0
68	None	Yes	Yes	8	73.33333333
69	Natural	No	No	8	23.33333333
70	None	Yes	Yes	8	33.33333333
71	Enhanced	Yes	No	8	3.333333333
72	None	Yes	No	8	3.333333333
73	Natural	No	Yes	8	3.333333333
74	None	Yes	Yes	8	13.33333333
75	Enhanced	Yes	No	8	0
76	None	No	Yes	8	56.66666667
77	Enhanced	Yes	No	8	43.33333333
78	None	No	Yes	8	23.33333333
79	Natural	No	No	8	20
80	Natural	No	Yes	8	36.66666667
81	Enhanced	No	Yes	8	3.333333333
82	Natural	Yes	No	8	20
83	Enhanced	Yes	Yes	8	20
84	None	No	No	8	13.33333333
85	Natural	Yes	Yes	8	40
86	Enhanced	Yes	Yes	8	26.66666667
87	Enhanced	No	Yes	8	16.66666667
88	Natural	No	Yes	8	23.33333333
89	Natural	No	No	8	16.66666667
91	Natural	Yes	Yes	8	30
92	Natural	Yes	Yes	8	6.666666667
93	Enhanced	No	No	8	0
95	Enhanced	Yes	Yes	8	40
96	None	Yes	No	8	0
97	Enhanced	No	Yes	8	73.33333333
98	Natural	Yes	Yes	8	6.666666667
99	Enhanced	No	Yes	8	123.3333333
100	Natural	No	No	8	10
101	None	No	No	8	70
102	Natural	Yes	Yes	8	40
103	None	No	Yes	8	3.333333333
104	Natural	Yes	No	8	150
105	None	No	No	8	6.666666667
106	Enhanced	Yes	Yes	8	3.333333333
107	Enhanced	Yes	No	8	3.333333333
108	None	No	No	8	26.66666667
109	Natural	No	Yes	8	23.33333333
110	Natural	Yes	Yes	8	6.666666667
111	Enhanced	No	No	8	23.33333333
112	Natural	No	No	8	3.333333333
113	Natural	Yes	Yes	8	6.666666667
114	Natural	No	No	8	6.666666667
115	Natural	Yes	No	8	3.333333333
116	Enhanced	Yes	Yes	8	30
117	None	Yes	No	8	10
118	Natural	No	Yes	8	13.33333333
119	None	Yes	Yes	8	6.666666667
120	Enhanced	No	No	8	0
121	Enhanced	Yes	No	8	0
122	Enhanced	Yes	Yes	8	0
123	None	No	Yes	8	6.666666667
124	Enhanced	No	No	8	26.66666667
125	Enhanced	No	No	8	0
126	Enhanced	Yes	Yes	8	86.66666667
127	Natural	Yes	No	8	23.33333333
128	Enhanced	Yes	No	8	23.33333333
129	Enhanced	No	Yes	8	20
130	None	Yes	Yes	8	13.33333333
131	Enhanced	No	No	8	23.33333333
132	Natural	No	No	8	23.33333333
133	Natural	No	Yes	8	26.66666667
134	Enhanced	Yes	No	8	13.33333333
135	None	No	No	8	13.33333333
136	None	Yes	No	8	36.66666667
137	None	Yes	Yes	8	83.33333333
139	None	Yes	Yes	8	186.6666667
140	None	No	No	8	13.33333333
142	Natural	No	Yes	8	3.333333333
143	Enhanced	Yes	Yes	8	26.66666667
144	Enhanced	No	No	8	0
145	Enhanced	Yes	Yes	8	10
146	None	Yes	Yes	8	86.66666667
147	Enhanced	No	No	8	50
149	Natural	No	Yes	8	6.666666667
150	Natural	No	No	8	30
151	Natural	No	Yes	8	413.3333333
152	None	Yes	No	8	33.33333333
153	Natural	Yes	Yes	8	76.66666667
155	Enhanced	No	No	8	3.333333333
156	Enhanced	No	Yes	8	53.33333333
157	None	No	No	8	56.66666667
158	Natural	Yes	Yes	8	163.3333333
159	None	No	Yes	8	243.3333333
160	None	Yes	Yes	8	56.66666667
161	Enhanced	Yes	Yes	8	96.66666667
162	None	No	Yes	8	80
163	Natural	Yes	No	8	40
164	None	No	Yes	8	183.3333333
165	Enhanced	No	Yes	8	33.33333333
166	None	Yes	Yes	8	13.33333333
167	Natural	Yes	Yes	8	86.66666667
168	Natural	No	No	8	10
169	None	No	Yes	8	60
170	Enhanced	Yes	No	8	6.666666667
171	Natural	No	No	8	3.333333333
172	Enhanced	Yes	No	8	13.33333333
173	None	No	No	8	6.666666667
174	Enhanced	No	No	8	3.333333333
175	Enhanced	Yes	No	8	46.66666667
176	None	No	Yes	8	26.66666667
177	Natural	No	No	8	0
178	Natural	Yes	No	8	6.666666667
180	Natural	No	No	8	3.333333333
181	Natural	Yes	No	8	20
182	None	Yes	No	8	133.3333333
183	Enhanced	Yes	No	8	3.333333333
184	Natural	No	Yes	8	13.33333333
185	Natural	Yes	No	8	16.66666667
186	Natural	No	Yes	8	30
187	Enhanced	No	No	8	13.33333333
188	None	Yes	Yes	8	36.66666667
189	Enhanced	Yes	No	8	13.33333333
190	Enhanced	Yes	Yes	8	13.33333333
191	Natural	No	No	8	3.333333333
192	None	No	Yes	8	3.333333333
193	None	No	Yes	8	26.66666667
194	Natural	Yes	Yes	8	40
195	None	Yes	No	8	50
196	None	Yes	Yes	8	80
197	Natural	No	No	8	43.33333333
198	None	No	No	8	30
199	Natural	No	Yes	8	60
201	Natural	No	No	8	13.33333333
202	Natural	Yes	No	8	23.33333333
203	Natural	Yes	No	8	6.666666667
204	None	Yes	Yes	8	123.3333333
205	Enhanced	Yes	No	8	13.33333333
206	None	Yes	No	8	66.66666667
207	Enhanced	Yes	Yes	8	70
208	Enhanced	Yes	Yes	8	26.66666667
209	Natural	No	Yes	8	33.33333333
210	Enhanced	Yes	Yes	8	0
211	None	No	No	8	0
212	None	Yes	No	8	0
213	None	Yes	Yes	8	43.33333333
214	None	Yes	No	8	16.66666667
215	Natural	Yes	No	8	13.33333333
216	Enhanced	No	Yes	8	116.6666667
217	Natural	No	No	8	0
218	Natural	Yes	No	8	170
220	None	Yes	Yes	8	3.333333333
221	Enhanced	Yes	Yes	8	26.66666667
222	None	Yes	No	8	56.66666667
223	None	Yes	No	8	166.6666667
225	Enhanced	Yes	No	8	3.333333333
227	Enhanced	Yes	No	8	13.33333333
228	Natural	No	Yes	8	106.6666667
229	None	No	Yes	8	63.33333333
231	Enhanced	Yes	No	8	0
232	None	Yes	No	8	10
233	Natural	No	Yes	8	26.66666667
234	Natural	No	Yes	8	10
236	Enhanced	Yes	Yes	8	106.6666667
237	Natural	Yes	Yes	8	143.3333333
238	None	No	No	8	570
239	None	No	No	8	103.3333333
240	Enhanced	Yes	No	8	13.33333333
241	None	No	No	8	316.6666667
242	Natural	Yes	No	8	10
243	None	Yes	Yes	8	3.333333333
246	None	No	Yes	8	173.3333333
247	Natural	Yes	Yes	8	166.6666667
248	None	Yes	No	8	250
249	None	Yes	No	8	26.66666667
250	Enhanced	No	Yes	8	13.33333333
251	Enhanced	No	Yes	8	6.666666667
252	Natural	No	Yes	8	20
253	Natural	No	No	8	13.33333333
254	None	Yes	No	8	963.3333333
255	Natural	No	No	8	20
256	Natural	Yes	Yes	8	46.66666667
257	None	No	No	8	3.333333333
258	Enhanced	No	Yes	8	363.3333333
259	Enhanced	No	No	8	13.33333333
260	Natural	Yes	No	8	36.66666667
1	Enhanced	No	No	10	10
2	None	No	Yes	10	33.33333333
3	None	No	No	10	0
4	Natural	Yes	Yes	10	30
5	Enhanced	No	Yes	10	13.33333333
6	Enhanced	No	No	10	6.666666667
7	Natural	Yes	Yes	10	3.333333333
8	None	No	Yes	10	3.333333333
9	Natural	No	No	10	0
10	Natural	Yes	Yes	10	33.33333333
11	Enhanced	Yes	No	10	6.666666667
12	None	No	Yes	10	6.666666667
13	Natural	Yes	Yes	10	46.66666667
14	Enhanced	No	No	10	3.333333333
15	Natural	No	Yes	10	10
16	Enhanced	No	Yes	10	6.666666667
17	None	No	No	10	16.66666667
18	Natural	Yes	Yes	10	3.333333333
19	None	No	Yes	10	0
20	None	Yes	No	10	36.66666667
21	Enhanced	No	Yes	10	10
22	None	Yes	No	10	10
23	Natural	Yes	No	10	3.333333333
25	None	Yes	Yes	10	6.666666667
26	None	Yes	Yes	10	30
28	None	No	Yes	10	3.333333333
29	None	No	No	10	6.666666667
30	Enhanced	No	Yes	10	10
31	Enhanced	No	Yes	10	33.33333333
32	Natural	No	No	10	0
33	Natural	No	Yes	10	16.66666667
34	Natural	Yes	No	10	3.333333333
35	Natural	Yes	No	10	60
36	Enhanced	No	No	10	3.333333333
37	Enhanced	No	Yes	10	50
38	Enhanced	Yes	No	10	6.666666667
39	None	Yes	No	10	16.66666667
40	Natural	No	No	10	10
41	Enhanced	Yes	Yes	10	33.33333333
42	Enhanced	Yes	Yes	10	16.66666667
43	Enhanced	Yes	Yes	10	10
44	Natural	Yes	Yes	10	30
45	None	Yes	No	10	23.33333333
46	None	No	Yes	10	33.33333333
47	None	No	Yes	10	13.33333333
48	None	Yes	Yes	10	40
50	Enhanced	Yes	No	10	33.33333333
51	None	Yes	Yes	10	30
52	Enhanced	No	Yes	10	16.66666667
53	Natural	No	No	10	0
54	None	No	Yes	10	196.6666667
55	Natural	Yes	No	10	10
56	Enhanced	No	Yes	10	3.333333333
57	Enhanced	No	Yes	10	6.666666667
60	Enhanced	No	No	10	10
61	Natural	Yes	No	10	3.333333333
62	None	No	No	10	6.666666667
63	Enhanced	No	No	10	6.666666667
64	None	No	No	10	20
65	Enhanced	No	No	10	3.333333333
66	Enhanced	Yes	Yes	10	26.66666667
67	Enhanced	Yes	No	10	6.666666667
68	None	Yes	Yes	10	46.66666667
69	Natural	No	No	10	13.33333333
70	None	Yes	Yes	10	90
71	Enhanced	Yes	No	10	70
72	None	Yes	No	10	133.3333333
73	Natural	No	Yes	10	23.33333333
74	None	Yes	Yes	10	56.66666667
75	Enhanced	Yes	No	10	0
76	None	No	Yes	10	3.333333333
77	Enhanced	Yes	No	10	40
78	None	No	Yes	10	26.66666667
79	Natural	No	No	10	16.66666667
80	Natural	No	Yes	10	116.6666667
81	Enhanced	No	Yes	10	70
82	Natural	Yes	No	10	30
83	Enhanced	Yes	Yes	10	33.33333333
84	None	No	No	10	26.66666667
85	Natural	Yes	Yes	10	36.66666667
86	Enhanced	Yes	Yes	10	16.66666667
87	Enhanced	No	Yes	10	36.66666667
88	Natural	No	Yes	10	136.6666667
89	Natural	No	No	10	23.33333333
91	Natural	Yes	Yes	10	20
92	Natural	Yes	Yes	10	120
93	Enhanced	No	No	10	6.666666667
95	Enhanced	Yes	Yes	10	160
96	None	Yes	No	10	6.666666667
97	Enhanced	No	Yes	10	30
98	Natural	Yes	Yes	10	3.333333333
99	Enhanced	No	Yes	10	40
100	Natural	No	No	10	76.66666667
101	None	No	No	10	116.6666667
102	Natural	Yes	Yes	10	100
103	None	No	Yes	10	73.33333333
104	Natural	Yes	No	10	166.6666667
105	None	No	No	10	40
106	Enhanced	Yes	Yes	10	6.666666667
107	Enhanced	Yes	No	10	60
108	None	No	No	10	13.33333333
109	Natural	No	Yes	10	46.66666667
110	Natural	Yes	Yes	10	43.33333333
111	Enhanced	No	No	10	16.66666667
112	Natural	No	No	10	73.33333333
113	Natural	Yes	Yes	10	13.33333333
114	Natural	No	No	10	30
115	Natural	Yes	No	10	26.66666667
116	Enhanced	Yes	Yes	10	30
117	None	Yes	No	10	56.66666667
118	Natural	No	Yes	10	16.66666667
119	None	Yes	Yes	10	80
120	Enhanced	No	No	10	3.333333333
121	Enhanced	Yes	No	10	20
122	Enhanced	Yes	Yes	10	0
123	None	No	Yes	10	13.33333333
124	Enhanced	No	No	10	63.33333333
125	Enhanced	No	No	10	56.66666667
126	Enhanced	Yes	Yes	10	33.33333333
127	Natural	Yes	No	10	50
128	Enhanced	Yes	No	10	10
129	Enhanced	No	Yes	10	70
130	None	Yes	Yes	10	0
131	Enhanced	No	No	10	16.66666667
132	Natural	No	No	10	13.33333333
133	Natural	No	Yes	10	20
134	Enhanced	Yes	No	10	6.666666667
135	None	No	No	10	36.66666667
136	None	Yes	No	10	6.666666667
137	None	Yes	Yes	10	40
139	None	Yes	Yes	10	130
140	None	No	No	10	43.33333333
142	Natural	No	Yes	10	106.6666667
143	Enhanced	Yes	Yes	10	93.33333333
144	Enhanced	No	No	10	0
145	Enhanced	Yes	Yes	10	23.33333333
146	None	Yes	Yes	10	210
147	Enhanced	No	No	10	10
149	Natural	No	Yes	10	123.3333333
150	Natural	No	No	10	16.66666667
151	Natural	No	Yes	10	130
152	None	Yes	No	10	10
153	Natural	Yes	Yes	10	133.3333333
155	Enhanced	No	No	10	0
156	Enhanced	No	Yes	10	126.6666667
157	None	No	No	10	110
158	Natural	Yes	Yes	10	286.6666667
159	None	No	Yes	10	196.6666667
160	None	Yes	Yes	10	0
161	Enhanced	Yes	Yes	10	40
162	None	No	Yes	10	86.66666667
163	Natural	Yes	No	10	30
164	None	No	Yes	10	10
165	Enhanced	No	Yes	10	6.666666667
166	None	Yes	Yes	10	13.33333333
167	Natural	Yes	Yes	10	50
168	Natural	No	No	10	16.66666667
169	None	No	Yes	10	33.33333333
170	Enhanced	Yes	No	10	3.333333333
171	Natural	No	No	10	0
172	Enhanced	Yes	No	10	26.66666667
173	None	No	No	10	0
174	Enhanced	No	No	10	6.666666667
175	Enhanced	Yes	No	10	16.66666667
176	None	No	Yes	10	3.333333333
177	Natural	No	No	10	20
178	Natural	Yes	No	10	0
180	Natural	No	No	10	10
181	Natural	Yes	No	10	0
182	None	Yes	No	10	96.66666667
183	Enhanced	Yes	No	10	33.33333333
184	Natural	No	Yes	10	3.333333333
185	Natural	Yes	No	10	30
186	Natural	No	Yes	10	40
187	Enhanced	No	No	10	30
188	None	Yes	Yes	10	23.33333333
189	Enhanced	Yes	No	10	6.666666667
190	Enhanced	Yes	Yes	10	0
191	Natural	No	No	10	3.333333333
192	None	No	Yes	10	6.666666667
193	None	No	Yes	10	26.66666667
194	Natural	Yes	Yes	10	120
195	None	Yes	No	10	10
196	None	Yes	Yes	10	30
197	Natural	No	No	10	36.66666667
198	None	No	No	10	0
199	Natural	No	Yes	10	30
201	Natural	No	No	10	16.66666667
202	Natural	Yes	No	10	3.333333333
203	Natural	Yes	No	10	20
204	None	Yes	Yes	10	26.66666667
205	Enhanced	Yes	No	10	16.66666667
206	None	Yes	No	10	0
207	Enhanced	Yes	Yes	10	6.666666667
208	Enhanced	Yes	Yes	10	90
209	Natural	No	Yes	10	16.66666667
210	Enhanced	Yes	Yes	10	3.333333333
211	None	No	No	10	26.66666667
212	None	Yes	No	10	13.33333333
213	None	Yes	Yes	10	160
214	None	Yes	No	10	83.33333333
215	Natural	Yes	No	10	0
216	Enhanced	No	Yes	10	13.33333333
217	Natural	No	No	10	0
218	Natural	Yes	No	10	50
220	None	Yes	Yes	10	0
221	Enhanced	Yes	Yes	10	63.33333333
222	None	Yes	No	10	36.66666667
223	None	Yes	No	10	43.33333333
225	Enhanced	Yes	No	10	20
227	Enhanced	Yes	No	10	20
228	Natural	No	Yes	10	36.66666667
229	None	No	Yes	10	56.66666667
231	Enhanced	Yes	No	10	16.66666667
232	None	Yes	No	10	16.66666667
233	Natural	No	Yes	10	70
234	Natural	No	Yes	10	43.33333333
236	Enhanced	Yes	Yes	10	10
237	Natural	Yes	Yes	10	20
238	None	No	No	10	60
239	None	No	No	10	16.66666667
240	Enhanced	Yes	No	10	13.33333333
241	None	No	No	10	60
242	Natural	Yes	No	10	6.666666667
243	None	Yes	Yes	10	13.33333333
246	None	No	Yes	10	33.33333333
247	Natural	Yes	Yes	10	43.33333333
248	None	Yes	No	10	10
249	None	Yes	No	10	36.66666667
250	Enhanced	No	Yes	10	70
251	Enhanced	No	Yes	10	26.66666667
252	Natural	No	Yes	10	26.66666667
253	Natural	No	No	10	36.66666667
254	None	Yes	No	10	56.66666667
255	Natural	No	No	10	26.66666667
256	Natural	Yes	Yes	10	296.6666667
257	None	No	No	10	16.66666667
258	Enhanced	No	Yes	10	106.6666667
259	Enhanced	No	No	10	10
260	Natural	Yes	No	10	106.6666667
